Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
75,chase_30,88.0,0.0,7.622,1,1,155,155,0,0,0,0,0.0,"[5791. 5714. 5700. 5656. 5682. 5715. 5745. 5641. 5726. 5669. 5657. 5750.
 5706. 5720. 5705. 5723. 5703. 5730. 5748. 5636. 5675. 5749. 5691. 5688.
 5675. 5717. 5660. 5707. 5678. 5663. 5669. 5710. 5691. 5820. 5701. 5668.
 5708. 5636. 5670. 5691. 5672. 5662. 5651. 5688. 5653. 5726. 5694. 5699.
 5676. 5688. 5656. 5691. 5712. 5697. 5713. 5672. 5776. 5668. 5714. 5702.
 5731. 5669. 5725. 5714. 5718. 5810. 5663. 5728. 5654. 5669. 5684. 5725.
 5692. 5679. 5658. 5662. 5681. 5717. 5643. 5712. 5667. 5669. 5706. 5732.]",children,0.0,1.0,Good
100,chase_30,100.0,1.0,7.437,1,1,155,155,0,0,0,0,0.0,"[5889. 5723. 5832. 5743. 5827. 5726. 5738. 5798. 5716. 5742. 5716. 5782.
 5714. 5738. 5737. 5750. 5706. 5706. 5788. 5788. 5792. 5809. 5769. 5727.
 5782. 5769. 5709. 5804. 5791. 5728. 5792. 5733. 5704. 5699. 5770. 5752.
 5740. 5714. 5744. 5788. 5790. 5761. 5772. 5699. 5774. 5787. 5748. 5730.
 5717. 5731. 5718. 5742. 5742. 5854. 5771. 5771. 5746. 5755. 5741. 5811.
 5777. 5795. 5759. 5698. 5833. 5761. 5788. 5728. 5811. 5817. 5744. 5755.
 5722. 5734. 5768. 5715. 5759. 5749. 5741. 5864. 5749. 5746. 5719. 5787.]",children,0.0,1.0,Good
222,chase_30,96.0,1.0,4.719,0,0,155,155,1,0,0,0,0.0,"[5818. 5705. 5682. 5802. 5715. 5716. 5738. 5780. 5756. 5680. 5674. 5707.
 5714. 5747. 5775. 5669. 5804. 5668. 5722. 5736. 5749. 5800. 5730. 5719.
 5776. 5777. 5810. 5698. 5696. 5775. 5744. 5731. 5721. 5690. 5761. 5704.
 5743. 5697. 5794. 5656. 5696. 5734. 5722. 5677. 5696. 5737. 5740. 5761.
 5755. 5739. 5702. 5717. 5748. 5738. 5753. 5751. 5702. 5665. 5672. 5743.
 5704. 5753. 5720. 5682. 5735. 5699. 5721. 5699. 5729. 5749. 5762. 5715.
 5719. 5705. 5681. 5813. 5757. 5775. 5827. 5696. 5748. 5723. 5795. 5751.]",children,0.0,1.0,Good
178,mimic_150,33.0,1.0,7.382,0,0,155,155,0,0,0,0,0.0,"[5661. 5673. 5622. 5671. 5676. 5730. 5701. 5647. 5632. 5678. 5637. 5716.
 5687. 5723. 5688. 5743. 5649. 5664. 5623. 5665. 5652. 5657. 5679. 5684.
 5664. 5686. 5703. 5659. 5687. 5678. 5635. 5626. 5666. 5700. 5654. 5634.
 5658. 5729. 5617. 5632. 5643. 5635. 5757. 5654. 5652. 5715. 5713. 5690.
 5686. 5636. 5668. 5685. 5636. 5688. 5656. 5638. 5702. 5623. 5634. 5664.
 5665. 5649. 5621. 5639. 5682. 5636. 5734. 5738. 5653. 5719. 5653. 5635.
 5689. 5707. 5714. 5665. 5643. 5669. 5640. 5628. 5701. 5653. 5669. 5710.]",children,0.0,1.0,Good
138,mimic_150,0.0,1.0,5.409,0,0,155,155,0,0,0,0,0.0,"[6166. 6164. 6161. 6226. 6200. 6117. 6264. 6167. 6108. 6107. 6246. 6066.
 6216. 6308. 6116. 6303. 6192. 6162. 6207. 6040. 6061. 6045. 6465. 6230.
 6314. 6290. 6205. 6134. 6281. 6151. 6212. 6397. 6234. 6279. 6162. 6281.
 6212. 6181. 6399. 6099. 6286. 6119. 6183. 6146. 6176. 6238. 6201. 6119.
 6134. 6256. 6021. 6129. 6130. 6114. 6143. 6166. 6060. 6095. 5993. 6221.
 6195. 6213. 6254. 6165. 6178. 6156. 6005. 6164. 6150. 6267. 6101. 6097.
 6205. 6137. 6227. 6267. 6122. 6126. 6170. 6112. 6129. 6083. 6143. 6222.]",children,0.0,1.0,Good
298,mimic_150,0.0,1.0,5.455,1,1,155,155,0,0,6,0,0.0,"[5660. 5677. 5665. 5726. 5660. 5696. 5626. 5622. 5600. 5720. 5687. 5706.
 5676. 5699. 5642. 5604. 5634. 5655. 5653. 5678. 5635. 5686. 5678. 5633.
 5676. 5678. 5635. 5773. 5627. 5679. 5629. 5694. 5661. 5724. 5693. 5630.
 5706. 5716. 5624. 5720. 5607. 5613. 5697. 5713. 5636. 5611. 5639. 5682.
 5660. 5633. 5637. 5700. 5650. 5616. 5700. 5646. 5635. 5650. 5632. 5638.
 5682. 5672. 5670. 5669. 5614. 5736. 5690. 5634. 5614. 5626. 5633. 5672.
 5712. 5642. 5683. 5708. 5665. 5666. 5668. 5645. 5613. 5661. 5629. 5635.]",children,0.0,1.0,Bad
208,chase_30,90.0,1.0,3.955,0,0,155,155,1,0,0,0,0.0,"[5827. 5772. 5812. 5848. 5886. 5919. 5898. 5834. 5815. 5908. 5771. 5792.
 5774. 5834. 5837. 5874. 5741. 5806. 5835. 5908. 5825. 5794. 5854. 5745.
 5828. 5821. 5760. 5766. 5837. 5845. 5860. 5895. 5844. 5730. 5827. 5781.
 5770. 5806. 5814. 5871. 5824. 5830. 5782. 5756. 5786. 5793. 5856. 5763.
 5824. 5791. 5879. 5826. 5883. 5804. 5845. 5794. 5796. 5764. 5816. 5837.
 5803. 5911. 5809. 5822. 5791. 5746. 5779. 5766. 5797. 5852. 5875. 5862.
 5749. 5838. 5775. 5775. 5750. 5788. 5804. 5817. 5886. 5799. 5819. 5747.]",children,0.0,1.0,Good
323,chase_30,100.0,1.0,6.329,0,0,155,155,0,0,0,0,0.0,"[5714. 5680. 5661. 5660. 5672. 5632. 5656. 5754. 5629. 5756. 5654. 5623.
 5644. 5640. 5631. 5698. 5727. 5663. 5683. 5710. 5634. 5703. 5688. 5676.
 5692. 5661. 5691. 5623. 5684. 5675. 5633. 5655. 5648. 5652. 5607. 5660.
 5634. 5688. 5696. 5634. 5645. 5626. 5629. 5612. 5642. 5634. 5628. 5609.
 5620. 5692. 5682. 5643. 5672. 5687. 5680. 5609. 5630. 5679. 5691. 5727.
 5605. 5629. 5619. 5657. 5641. 5640. 5642. 5714. 5646. 5721. 5595. 5626.
 5665. 5620. 5627. 5646. 5727. 5708. 5635. 5637. 5704. 5645. 5722. 5674.]",children,0.0,1.0,Good
137,mimic_150,0.0,0.0,4.599,1,1,155,155,0,0,2,0,0.0,"[7484. 7092. 7083. 7174. 7102. 7131. 7136. 7044. 7289. 6961. 7042. 7150.
 7117. 7065. 7088. 7824. 7160. 7058. 7267. 7177. 7136. 7101. 7342. 7197.
 7112. 7154. 7143. 7097. 7103. 6587. 5954. 5920. 5930. 6590. 5888. 5982.
 5918. 6007. 5986. 5926. 5944. 6020. 5998. 5863. 5881. 6021. 6000. 5993.
 5977. 6041. 6038. 6009. 5971. 5988. 5989. 5932. 5988. 5825. 6095. 5886.
 5917. 5876. 5977. 6025. 6061. 6265. 5930. 5987. 5935. 6028. 6031. 6034.
 5861. 6018. 5970. 5996. 5983. 6024. 6385. 6216. 6133. 6150. 6106. 6150.]",children,0.0,0.8333333333333334,Good
297,mimic_150,4.0,1.0,9.735,0,0,155,155,0,1,0,0,0.0,"[5769. 5629. 5679. 5682. 5659. 5654. 5709. 5716. 5622. 5636. 5691. 5695.
 5628. 5646. 5609. 5678. 5678. 5651. 5714. 5656. 5642. 5628. 5689. 5729.
 5671. 5710. 5651. 5751. 5664. 5720. 5644. 5693. 5665. 5615. 5623. 5650.
 5652. 5715. 5675. 5716. 5695. 5698. 5710. 5689. 5674. 5632. 5651. 5602.
 5720. 5661. 5673. 5664. 5658. 5688. 5689. 5690. 5697. 5722. 5691. 5693.
 5682. 5665. 5649. 5641. 5643. 5616. 5645. 5672. 5649. 5682. 5649. 5623.
 5722. 5684. 5684. 5734. 5783. 5676. 5673. 5708. 5704. 5744. 5718. 5683.]",children,0.0,0.6666666666666666,Bad
206,mimic_150,19.0,1.0,8.819,0,0,155,155,0,0,1,0,0.0,"[5659. 5659. 5643. 5634. 5768. 5621. 5654. 5632. 5640. 5686. 5654. 5671.
 5682. 5646. 5657. 5634. 5645. 5625. 5686. 5641. 5684. 5625. 5653. 5727.
 5615. 5677. 5622. 5708. 5708. 5652. 5647. 5626. 5661. 5699. 5685. 5710.
 5674. 5609. 5700. 5630. 5721. 5627. 5685. 5625. 5629. 5628. 5676. 5641.
 5629. 5606. 5616. 5630. 5650. 5614. 5683. 5633. 5645. 5705. 5702. 5607.
 5653. 5660. 5612. 5630. 5653. 5626. 5621. 5674. 5644. 5637. 5679. 5669.
 5696. 5616. 5686. 5617. 5636. 5681. 5685. 5695. 5666. 5636. 5645. 5683.]",children,0.0,0.8333333333333334,Good
43,mimic_150,7.0,0.0,5.349,0,0,155,155,0,0,0,0,0.0,"[5745. 5723. 5646. 5637. 5736. 5667. 5648. 5662. 5643. 5624. 5617. 5649.
 5694. 5627. 5707. 5654. 5626. 5699. 5721. 5699. 5667. 5666. 5715. 5755.
 5674. 5695. 5645. 5660. 5745. 5645. 5648. 5683. 5647. 5661. 5635. 5639.
 5653. 5634. 5694. 5737. 5667. 5646. 5631. 5653. 5679. 5665. 5613. 5704.
 5671. 5687. 5638. 5646. 5640. 5691. 5658. 5661. 5653. 5660. 5692. 5763.
 5628. 5680. 5623. 5648. 5666. 5671. 5701. 5630. 5667. 5689. 5710. 5675.
 5645. 5682. 5732. 5647. 5789. 5667. 5679. 5650. 5653. 5681. 5721. 5713.]",children,0.0,1.0,Good
129,mimic_150,62.0,1.0,7.772,0,0,155,155,0,0,0,0,0.0,"[5895. 5825. 5774. 5726. 5699. 5684. 5757. 5938. 6120. 5765. 5864. 5766.
 5722. 5724. 5895. 5742. 5732. 5664. 5690. 5835. 5732. 5835. 5687. 5795.
 5814. 5732. 5713. 5769. 5805. 5671. 5808. 5773. 5750. 5801. 5820. 5767.
 5694. 5703. 5836. 5731. 5708. 5776. 5724. 5684. 5701. 5762. 5659. 5862.
 5790. 5745. 5677. 5755. 5741. 5777. 5758. 5769. 5762. 5926. 5755. 5728.
 5870. 5824. 6236. 5948. 6101. 5861. 6004. 5905. 6029. 5832. 5762. 5807.
 5899. 5721. 5731. 5728. 5892. 5730. 5721. 5717. 5662. 5735. 5692. 5731.]",children,0.0,1.0,Good
266,chase_30,86.0,1.0,5.13,0,0,155,155,0,0,0,0,0.0,"[8467. 8468. 8022. 8589. 8490. 7694. 8332. 8560. 7468. 8409. 8433. 8283.
 8603. 8340. 8396. 8266. 8044. 8372. 8117. 8316. 8553. 8450. 8391. 8291.
 7589. 7722. 8072. 8056. 8532. 8518. 7733. 8499. 8197. 8324. 8758. 7780.
 8831. 8440. 8124. 8521. 8980. 8942. 8686. 8377. 8680. 8373. 8106. 7839.
 8434. 8721. 6822. 6973. 6758. 6423. 6441. 6688. 6757. 6636. 6801. 6652.
 6480. 6816. 6507. 6472. 6572. 6907. 6872. 6289. 6621. 6671. 6376. 6572.
 6471. 6638. 6355. 7271. 6707. 6502. 6554. 6589. 6622. 6523. 6587. 6625.]",children,0.0,1.0,Good
267,mimic_150,19.0,1.0,3.915,0,0,155,155,0,0,0,0,0.0,"[5671. 5638. 5628. 5633. 5688. 5665. 5636. 5626. 5670. 5635. 5738. 5654.
 5615. 5654. 5621. 5558. 5619. 5622. 5587. 5660. 5619. 5590. 5644. 5655.
 5682. 5699. 5646. 5660. 5616. 5607. 5606. 5655. 5700. 5589. 5605. 5702.
 5627. 5577. 5688. 5665. 5602. 5585. 5610. 5591. 5685. 5657. 5614. 5647.
 5647. 5675. 5624. 5605. 5606. 5631. 5614. 5648. 5643. 5641. 5586. 5630.
 5608. 5633. 5685. 5710. 5647. 5631. 5641. 5683. 5608. 5630. 5649. 5593.
 5593. 5621. 5688. 5645. 5693. 5656. 5606. 5657. 5598. 5596. 5628. 5615.]",children,0.0,1.0,Good
263,chase_30,100.0,1.0,4.845,0,0,155,155,0,0,0,0,0.0,"[5824. 5914. 5795. 5903. 5818. 5819. 5836. 5868. 5764. 5747. 5853. 5790.
 5811. 5922. 5857. 5801. 5850. 5844. 5818. 5850. 5783. 5805. 5836. 5828.
 5797. 5889. 5841. 5814. 5850. 5679. 5777. 5836. 5807. 5863. 5868. 5772.
 5782. 5811. 5798. 5769. 5805. 5826. 5907. 5819. 5808. 5773. 5850. 5730.
 5847. 5794. 5793. 5806. 5819. 5794. 5817. 5785. 5831. 5806. 5896. 5838.
 5818. 5935. 5829. 5836. 5755. 5848. 5854. 5818. 5834. 5846. 5785. 5903.
 5819. 5884. 5844. 5858. 5752. 5889. 5781. 5794. 5842. 5805. 5805. 5812.]",children,0.0,1.0,Good
123,mimic_150,0.0,0.0,3.546,0,0,155,155,0,0,0,0,0.0,"[6959. 6856. 6975. 7052. 6855. 7043. 6835. 6963. 6944. 6814. 6954. 7053.
 6874. 6925. 6964. 6968. 6802. 7077. 6905. 6998. 6868. 6814. 6961. 6816.
 6906. 6830. 6886. 6865. 6923. 6895. 7177. 7300. 7863. 7054. 6825. 7191.
 7000. 6815. 7844. 6894. 7134. 6944. 6889. 6865. 6854. 6904. 6783. 6903.
 6895. 6955. 6835. 7015. 6885. 6854. 7016. 6885. 7026. 7071. 6925. 6874.
 6923. 6855. 7085. 7005. 6843. 7053. 6882. 6921. 6857. 6925. 7095. 6921.
 6926. 7204. 6906. 7233. 7059. 7103. 6907. 6904. 6905. 6796. 6977. 7075.]",children,0.0,0.8333333333333334,Good
255,chase_30,100.0,1.0,3.121,0,0,155,155,0,0,0,0,0.0,"[5707. 5625. 5652. 5676. 5737. 5652. 5693. 5632. 5647. 5745. 5724. 5644.
 5650. 5716. 5675. 5729. 5640. 5661. 5751. 5636. 5631. 5660. 5658. 5693.
 5683. 5721. 5654. 5703. 5698. 5638. 5667. 5643. 5738. 5705. 5719. 5723.
 5619. 5703. 5725. 5664. 5787. 5689. 5637. 5725. 5701. 5758. 5616. 5658.
 5705. 5658. 5644. 5707. 5729. 5674. 5672. 5647. 5635. 5677. 5651. 5741.
 5659. 5659. 5656. 5690. 5747. 5676. 5704. 5657. 5647. 5710. 5644. 5685.
 5689. 5651. 5683. 5654. 5633. 5673. 5684. 5673. 5661. 5740. 5713. 5674.]",children,0.0,1.0,Good
315,chase_30,100.0,1.0,7.127,0,0,155,155,0,0,0,0,0.0,"[5753. 5692. 5680. 5681. 5708. 5686. 5723. 5689. 5697. 5697. 5732. 5631.
 5648. 5725. 5681. 5694. 5660. 5679. 5655. 5712. 5709. 5660. 5724. 5687.
 5650. 5649. 5719. 5764. 5651. 5784. 5739. 5685. 5659. 5721. 5694. 5689.
 5723. 5662. 5669. 5669. 5715. 5768. 5705. 5614. 5768. 5707. 5629. 5670.
 5707. 5690. 5717. 5718. 5687. 5679. 5667. 5750. 5782. 5722. 5798. 5672.
 5736. 5680. 5673. 5642. 5668. 5681. 5748. 5688. 5694. 5725. 5684. 5694.
 5757. 5681. 5777. 5623. 5675. 5754. 5708. 5767. 5774. 5676. 5710. 5700.]",children,0.0,0.8333333333333334,Good
117,chase_30,99.0,1.0,3.644,0,0,155,155,0,0,0,0,0.0,"[5763. 5702. 5736. 5731. 5663. 5709. 5699. 5653. 5787. 5670. 5675. 5689.
 5679. 5684. 5691. 5645. 5707. 5699. 5633. 5663. 5676. 5699. 5636. 5664.
 5631. 5677. 5705. 5686. 5747. 5714. 5658. 5673. 5645. 5664. 5663. 5643.
 5706. 5653. 5667. 5745. 5694. 5705. 5722. 5688. 5723. 5642. 5687. 5682.
 5715. 5656. 5645. 5722. 5651. 5632. 5681. 5710. 5640. 5670. 5681. 5663.
 5675. 5653. 5736. 5649. 5664. 5759. 5716. 5703. 5633. 5713. 5676. 5643.
 5659. 5760. 5674. 5742. 5737. 5664. 5652. 5673. 5715. 5628. 5631. 5728.]",children,0.0,1.0,Good
31,chase_30,96.0,1.0,4.225,4,4,155,155,0,0,0,0,0.0,"[ 7724.  7971.  7840.  8707.  9114.  9307.  8667.  9966.  8433.  7835.
 10168.  9289. 10121.  9485.  8245. 10666.  8883.  8915.  9203.  9598.
  9103.  9420.  9039.  9213.  8639.  8538.  9196.  9015.  9470.  8999.
  9178.  9549.  9113.  9159.  9385.  8594.  6772.  9810.  7751.  7718.
  8779.  9164.  8987.  8947.  9375.  7570.  9375.  8789.  8685. 10184.
  8746.  9188.  9200. 10161. 10757.  9957. 10391.  9498.  9282.  9561.
  9604.  8963.  8582.  9577.  9614.  9269.  8007.  8181. 10029.  9097.
  8120.  7613.  9966.  8807.  9768.  9054.  9216.  8506.  9812.  9442.
  8671.  9900.  9140.  9258.]",children,0.0,1.0,Good
287,mimic_150,,,10.002,0,0,155,155,0,0,0,0,0.0,"[5633. 5655. 5672. 5699. 5652. 5670. 5633. 5689. 5673. 5688. 5654. 5638.
 5688. 5638. 5650. 5672. 5704. 5687. 5722. 5630. 5639. 5654. 5622. 5638.
 5621. 5688. 5670. 5700. 5638. 5671. 5701. 5637. 5671. 5681. 5697. 5704.
 5639. 5638. 5620. 5688. 5639. 5740. 5668. 5639. 5685. 5705. 5721. 5670.
 5670. 5689. 5673. 5721. 5650. 5671. 5620. 5670. 5622. 5739. 5639. 5685.
 5666. 5655. 5620. 5671. 5722. 5655. 5639. 5655. 5653. 5688. 5655. 5639.
 5653. 5622. 5620. 5655. 5653. 5655. 5755. 5686. 5686. 5670. 5732. 5649.]",children,0.0,1.0,Good
258,mimic_150,13.0,0.0,7.48,0,0,155,155,0,0,0,0,0.0,"[6729. 6600. 6857. 6338. 6407. 6596. 6525. 6870. 6572. 6308. 6685. 6386.
 6475. 6487. 6370. 6367. 6201. 6315. 6736. 6203. 6378. 6553. 6302. 6464.
 6582. 6095. 6223. 6357. 6282. 6392. 6352. 6444. 6540. 6533. 6748. 6322.
 6387. 6630. 6497. 6316. 6992. 6420. 6363. 6327. 6510. 6240. 6410. 6354.
 6541. 6505. 6489. 6535. 6471. 6373. 6294. 6553. 6531. 6113. 6422. 6144.
 6275. 6298. 6659. 6255. 6411. 6425. 6424. 6348. 6587. 6572. 6310. 6227.
 6587. 6515. 6305. 6809. 6538. 6260. 6516. 6426. 6792. 6428. 6410. 6746.]",children,0.0,1.0,Good
44,mimic_150,3.0,1.0,3.997,0,0,155,155,0,0,0,0,0.0,"[5689. 5709. 5643. 5732. 5716. 5645. 5644. 5697. 5650. 5666. 5709. 5713.
 5680. 5717. 5679. 5691. 5650. 5651. 5700. 5680. 5747. 5701. 5684. 5749.
 5670. 5648. 5646. 5645. 5700. 5650. 5642. 5684. 5679. 5744. 5713. 5752.
 5686. 5730. 5648. 5659. 5668. 5682. 5659. 5661. 5715. 5698. 5655. 5743.
 5699. 5680. 5676. 5727. 5678. 5730. 5762. 5632. 5665. 5640. 5686. 5674.
 5680. 5645. 5713. 5636. 5685. 5660. 5795. 5751. 5647. 5652. 5654. 5693.
 5678. 5664. 5668. 5684. 5727. 5649. 5621. 5662. 5634. 5705. 5632. 5670.]",children,0.0,1.0,Good
322,mimic_150,1.0,0.0,5.93,0,0,155,155,0,0,0,0,0.0,"[5766. 5653. 5648. 5657. 5725. 5699. 5629. 5713. 5639. 5670. 5729. 5648.
 5696. 5641. 5624. 5694. 5629. 5666. 5623. 5697. 5647. 5652. 5667. 5697.
 5656. 5695. 5636. 5718. 5617. 5667. 5680. 5689. 5688. 5681. 5653. 5609.
 5692. 5765. 5674. 5649. 5640. 5627. 5637. 5655. 5721. 5752. 5628. 5638.
 5621. 5621. 5604. 5696. 5642. 5645. 5640. 5687. 5589. 5666. 5708. 5724.
 5794. 5701. 5725. 5668. 5609. 5689. 5659. 5629. 5718. 5639. 5679. 5609.
 5659. 5711. 5690. 5723. 5612. 5676. 5648. 5637. 5654. 5630. 5625. 5686.]",children,0.0,1.0,Good
282,chase_30,100.0,1.0,2.678,0,0,155,155,0,0,0,0,0.0,"[5761. 5681. 5693. 5745. 5764. 5804. 5704. 5751. 5713. 5682. 5669. 5685.
 5700. 5771. 5668. 5709. 5725. 5702. 5697. 5715. 5748. 5679. 5679. 5738.
 5723. 5715. 5684. 5728. 5682. 5667. 5767. 5755. 5722. 5679. 5737. 5658.
 5672. 5668. 5691. 5709. 5669. 5680. 5717. 5694. 5661. 5695. 5795. 5675.
 5731. 5673. 5658. 5784. 5765. 5716. 5706. 5715. 5738. 5685. 5695. 5689.
 5677. 5715. 5678. 5731. 5703. 5698. 5644. 5712. 5671. 5707. 5716. 5627.
 5767. 5731. 5692. 5803. 5698. 5766. 5711. 5799. 5680. 5680. 5712. 5721.]",children,0.0,1.0,Good
2,chase_30,100.0,1.0,3.796,0,0,155,155,0,0,0,0,0.0,"[5727. 5642. 5633. 5663. 5673. 5735. 5651. 5702. 5628. 5653. 5683. 5633.
 5667. 5640. 5645. 5677. 5667. 5650. 5686. 5605. 5679. 5637. 5727. 7018.
 5668. 5733. 5617. 5683. 5635. 5617. 5709. 5698. 5690. 5691. 5641. 5636.
 5611. 5614. 5621. 5647. 5683. 5667. 5625. 5744. 5694. 5659. 5617. 5637.
 5751. 5655. 5624. 5689. 5718. 5651. 5635. 5638. 5685. 5687. 5668. 5670.
 5725. 5678. 5691. 5695. 5624. 5651. 5667. 5702. 5651. 5665. 5647. 5639.
 5704. 5728. 5633. 5648. 5680. 5716. 5713. 5662. 5660. 5688. 5634. 5633.]",children,0.0,1.0,Good
295,mimic_150,35.0,0.0,7.212,0,0,155,155,0,0,0,0,0.0,"[5688. 5771. 5664. 5726. 5663. 5649. 5682. 5755. 5667. 5678. 5646. 5689.
 5796. 5701. 5678. 5733. 5657. 5694. 5685. 5655. 5734. 5705. 5642. 5690.
 5776. 5706. 5737. 5687. 5673. 5661. 5707. 5728. 5664. 5690. 5787. 5721.
 5663. 5725. 5668. 5726. 5743. 5646. 5748. 5688. 5721. 5725. 5678. 5771.
 5668. 5724. 5699. 5696. 5748. 5732. 5783. 5661. 5701. 5716. 5686. 5745.
 5749. 5675. 5711. 5700. 5654. 5731. 5761. 5644. 5749. 5770. 5696. 5718.
 5707. 5714. 5669. 5779. 5692. 5712. 5657. 5739. 5694. 5673. 5697. 5697.]",children,0.0,1.0,Good
81,chase_30,81.0,1.0,4.933,0,0,155,155,0,0,1,1,1.0,"[5574. 5550. 5590. 5545. 5603. 5552. 5544. 5552. 5550. 5604. 5534. 5594.
 5532. 5582. 5588. 5545. 5525. 5536. 5629. 5533. 5543. 5587. 5599. 5557.
 5587. 5558. 5545. 5511. 5608. 5521. 5549. 5593. 5604. 5530. 5572. 5551.
 5530. 5611. 5545. 5574. 5527. 5586. 5607. 5540. 5607. 5599. 5615. 5584.
 5583. 5531. 5603. 5556. 5606. 5663. 5620. 5586. 5604. 5607. 5592. 5626.
 5542. 5519. 5579. 5553. 5557. 5532. 5599. 5635. 5601. 5575. 5527. 5594.
 5523. 5553. 5571. 5618. 5563. 5619. 5526. 5569. 5559. 5616. 5532. 5654.]",children,0.0,0.8333333333333334,Bad
183,mimic_150,0.0,0.0,6.095,0,0,155,155,0,0,0,0,0.0,"[5726. 5698. 5710. 5677. 5757. 5664. 5705. 5756. 5765. 5729. 5702. 5758.
 5728. 5744. 5807. 5768. 5745. 5783. 5765. 5725. 5724. 5708. 5713. 5695.
 5837. 5763. 5785. 5677. 5699. 5698. 5770. 5758. 5714. 5746. 5700. 5692.
 5682. 5778. 5812. 5821. 5661. 5724. 5773. 5744. 5726. 5702. 5752. 5834.
 5665. 5685. 5633. 5705. 5802. 5771. 5749. 5637. 5694. 5645. 5736. 5729.
 5758. 5721. 5741. 5675. 5784. 5714. 5792. 5702. 5670. 5705. 5695. 5675.
 5674. 5689. 5678. 5739. 5721. 5741. 5671. 5736. 5758. 5680. 5741. 5639.]",children,0.0,1.0,Good
24,mimic_150,25.0,1.0,5.414,0,0,155,155,0,0,0,0,0.0,"[5669. 5669. 5742. 5689. 5671. 5668. 5646. 5696. 5694. 5688. 5691. 5705.
 5718. 5705. 5638. 5645. 5724. 5671. 5657. 5648. 5723. 5654. 5638. 5736.
 5649. 5740. 5662. 5674. 5756. 5652. 5695. 5705. 5724. 5653. 5634. 5766.
 5740. 5648. 5655. 5638. 5652. 5787. 5735. 5737. 5663. 5668. 5673. 5693.
 5708. 5707. 5646. 5672. 5693. 5670. 5757. 5730. 5655. 5690. 5770. 5705.
 5658. 5614. 5706. 5623. 5676. 5685. 5688. 5691. 5675. 5721. 5736. 5661.
 5659. 5723. 5674. 5657. 5667. 5710. 5653. 5692. 5623. 5702. 5704. 5704.]",children,0.0,1.0,Good
252,chase_30,100.0,1.0,4.746,0,0,155,155,0,0,0,0,0.0,"[6000. 5936. 5870. 5990. 6292. 5979. 6191. 5936. 5839. 5909. 5850. 5978.
 5879. 5917. 5888. 5917. 5971. 5854. 5994. 5910. 5839. 5952. 5867. 5968.
 5930. 5886. 5877. 5879. 5858. 5821. 5930. 5958. 6001. 5879. 5864. 5969.
 5788. 5955. 6145. 5983. 6051. 6129. 5947. 5798. 5946. 6134. 6053. 6005.
 5818. 5925. 5789. 5960. 5960. 5954. 5960. 5981. 5916. 5792. 5927. 5899.
 5848. 5906. 5971. 5960. 5905. 5940. 5897. 6125. 6028. 5919. 5930. 5853.
 5856. 5847. 5973. 5942. 5937. 5942. 5792. 5966. 5865. 5897. 5932. 5919.]",children,0.0,1.0,Good
198,mimic_150,48.0,0.0,4.088,0,0,155,155,0,0,0,1,0.0,"[5841. 5775. 5742. 5761. 5769. 5691. 5670. 5671. 5701. 5777. 5740. 5690.
 5718. 5706. 5755. 5651. 5675. 5742. 5824. 5771. 5654. 5664. 5722. 5728.
 5731. 5674. 5702. 5669. 5753. 5675. 5728. 5700. 5660. 5726. 5787. 5794.
 5660. 5751. 5647. 5685. 5730. 5634. 5786. 5749. 5691. 5758. 5673. 5707.
 5714. 5737. 5785. 5677. 5681. 5683. 5712. 5734. 5720. 5688. 5710. 5715.
 5661. 5704. 5675. 5738. 5655. 5717. 5685. 5831. 5649. 5655. 5671. 5667.
 5693. 5717. 5683. 5696. 5683. 5680. 5658. 5734. 5698. 5687. 5758. 5762.]",children,0.0,1.0,Good
335,mimic_150,16.0,1.0,4.879,0,0,155,155,0,0,0,0,0.0,"[5720. 5724. 5682. 5750. 5703. 5709. 5652. 5667. 5607. 5650. 5713. 5652.
 5693. 5658. 5695. 5636. 5727. 5682. 5638. 5741. 5738. 5651. 5648. 5703.
 5656. 5685. 5654. 5669. 5642. 5668. 5655. 5699. 5690. 5741. 5646. 5636.
 5675. 5663. 5704. 5666. 5622. 5635. 5677. 5662. 5653. 5667. 5712. 5679.
 5715. 5658. 5716. 5715. 5686. 5662. 5733. 5632. 5775. 5713. 5732. 5727.
 5649. 5642. 5669. 5687. 5690. 5654. 5785. 5675. 5715. 5676. 5761. 5663.
 5675. 5653. 5710. 5704. 5651. 5695. 5747. 5649. 5674. 5718. 5696. 5656.]",children,0.0,1.0,Good
