Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
114,chase_30,,,10.17,3,4,156,156,0,0,0,0,0.0,"[5734. 5722. 5838. 5717. 5677. 5719. 5786. 5708. 5688. 5730. 5720. 5731.
 5702. 5713. 5729. 5664. 5733. 5776. 5713. 5676. 5744. 5723. 5681. 5659.
 5670. 5758. 5685. 5712. 5742. 5679. 5780. 5703. 5731. 5732. 5713. 5763.
 5675. 5673. 5714. 5739. 5705. 5684. 5708. 5687. 5685. 5762. 5751. 5756.
 5672. 5693. 5728. 5732. 5763. 5679. 5764. 5720. 5716. 5725. 5812. 5764.
 5662. 5762. 5786. 5703. 5772. 5812. 5722. 5665. 5721. 5714. 5763. 5688.
 5729. 5734. 5770. 5749. 5690. 5727. 5699. 5682. 5735. 5847. 5698. 5704.]",1.0,Good
115,chase_30,86.0,1.0,4.363,0,0,156,156,0,0,0,0,0.0,"[6919. 6817. 6802. 6826. 6877. 6809. 6915. 6847. 6814. 6811. 6785. 6844.
 6897. 6780. 6828. 6868. 6875. 6915. 6976. 6812. 6882. 6799. 6768. 6876.
 6892. 6820. 6842. 6892. 6930. 6803. 6835. 6804. 6873. 6795. 6828. 6833.
 6814. 6859. 6843. 6828. 6871. 6820. 6815. 6818. 6784. 6860. 6937. 6850.
 6931. 6812. 6843. 6812. 6843. 6924. 6789. 6900. 6784. 6838. 6867. 6813.
 6835. 6838. 6784. 6826. 6882. 6904. 6825. 6834. 6850. 6897. 6812. 6904.
 6915. 6848. 6888. 6792. 6876. 6811. 6858. 6916. 6836. 6819. 6829. 6827.]",0.8333333333333334,Good
116,mimic_150,0.0,1.0,5.001,0,0,156,156,0,0,0,0,0.0,"[5866. 5889. 5805. 5724. 5771. 5805. 5758. 5753. 5714. 5769. 5751. 5773.
 5755. 5749. 5838. 5783. 5766. 5775. 5798. 5728. 5745. 5759. 5734. 5728.
 5855. 5742. 5777. 5757. 5802. 5711. 5819. 5777. 5740. 5751. 5817. 5753.
 5703. 5740. 5818. 5861. 5717. 5800. 5749. 5737. 5731. 5745. 5822. 5761.
 5819. 5743. 5729. 5791. 5758. 5801. 5815. 5764. 5814. 5799. 5749. 5763.
 5798. 5738. 5730. 5747. 5806. 5728. 5838. 5807. 5762. 5780. 5822. 5721.
 5821. 5789. 5770. 5747. 5776. 5705. 5698. 5790. 5852. 5794. 5816. 5848.]",1.0,Good
117,mimic_150,13.0,0.0,8.37,0,0,156,156,0,0,0,0,0.0,"[6028. 5815. 5840. 5872. 5922. 5886. 5816. 5883. 5854. 5991. 5898. 5765.
 5914. 5927. 5964. 5896. 5799. 5930. 5836. 5902. 5868. 5766. 5836. 5918.
 5881. 5785. 5834. 5835. 5893. 5835. 5860. 5834. 5877. 5986. 5882. 5823.
 5847. 5923. 5898. 5864. 5832. 5892. 5883. 5903. 5887. 5933. 5910. 5899.
 5949. 5814. 5867. 5883. 5835. 5786. 5784. 5763. 5793. 5734. 5849. 5815.
 5820. 5814. 5805. 5778. 5823. 5713. 5731. 5697. 5741. 5791. 5772. 5802.
 5747. 5784. 5764. 5793. 5701. 5843. 5787. 5784. 5769. 5745. 5793. 5815.]",1.0,Good
118,mimic_150,5.0,0.0,4.814,0,0,156,156,0,0,0,0,0.0,"[5680. 5675. 5637. 5682. 5760. 5654. 5683. 5717. 5673. 5684. 5721. 5718.
 5661. 5736. 5632. 5618. 5713. 5658. 5747. 5682. 5723. 5653. 5722. 5657.
 5656. 5691. 5769. 5672. 5722. 5716. 5661. 5751. 5665. 5681. 5640. 5667.
 5705. 5729. 5707. 5688. 5705. 5702. 5673. 5644. 5727. 5629. 5651. 5657.
 5723. 5763. 5685. 5660. 5679. 5660. 5734. 5711. 5656. 5679. 5672. 5673.
 5651. 5652. 5671. 5691. 5608. 5698. 5715. 5634. 5734. 5653. 5689. 5661.
 5752. 5739. 5740. 5696. 5694. 5676. 5650. 5643. 5766. 5761. 5683. 5675.]",1.0,Good
119,chase_30,100.0,1.0,9.223,0,0,156,156,0,0,0,0,0.0,"[5906. 5765. 5744. 5706. 5767. 5737. 5789. 5700. 5690. 5706. 5701. 5643.
 5777. 5644. 5703. 5673. 5748. 5743. 5706. 5780. 5743. 5730. 5664. 5747.
 5726. 5747. 5702. 5715. 5698. 5632. 5705. 5752. 5744. 5704. 5701. 5772.
 5723. 5699. 5771. 5735. 5699. 5724. 5811. 5636. 5688. 5722. 5720. 5754.
 5724. 5682. 5757. 5681. 5722. 5746. 5664. 5682. 5713. 5777. 5761. 5798.
 5671. 5698. 5742. 5761. 5711. 5762. 5758. 5724. 5758. 5768. 5689. 5708.
 5727. 5708. 5762. 5695. 5729. 5716. 5664. 5684. 5772. 5772. 5738. 5722.]",1.0,Good
120,chase_30,100.0,1.0,3.313,0,0,156,156,0,0,0,0,0.0,"[5755. 5727. 5857. 5755. 5772. 5677. 5747. 5697. 5708. 5675. 5714. 5716.
 5764. 5705. 5752. 5658. 5737. 5705. 5698. 5715. 5761. 5686. 5800. 5765.
 5739. 5681. 5666. 5686. 5749. 5744. 5748. 5698. 5734. 5759. 5688. 5705.
 5704. 5704. 5660. 5680. 5720. 5769. 5785. 5674. 5752. 5667. 5679. 5744.
 5702. 5693. 5702. 5696. 5663. 5712. 5690. 5709. 5725. 5678. 5668. 5691.
 5699. 5671. 5711. 5738. 5655. 5683. 5714. 5722. 5743. 5726. 5740. 5712.
 5709. 5753. 5704. 5740. 5726. 5714. 5738. 5783. 5803. 5689. 5671. 5792.]",0.8333333333333334,Good
121,mimic_150,43.0,0.0,5.758,0,0,156,156,0,0,0,0,0.0,"[5959. 5930. 5887. 5906. 5854. 5888. 6019. 5969. 5975. 5943. 5838. 5883.
 5910. 5921. 5919. 5841. 5862. 5868. 5863. 6025. 5919. 5890. 5907. 5902.
 5931. 5807. 5968. 5881. 5924. 5920. 5944. 5852. 5963. 5829. 5902. 5851.
 5869. 5811. 5951. 5876. 6004. 5970. 5951. 5955. 5872. 5958. 5955. 5844.
 5920. 5809. 5874. 5941. 5992. 6016. 5863. 5890. 5891. 5906. 6033. 5828.
 5956. 5866. 5930. 5877. 5776. 5996. 5876. 5952. 5870. 5880. 5942. 5938.
 5901. 5857. 6351. 5839. 5968. 5911. 5942. 5951. 5922. 5875. 5987. 5944.]",1.0,Good
122,mimic_150,,,10.165,3,3,156,156,0,0,2,0,0.0,"[5942. 5865. 5896. 5889. 5768. 5825. 5843. 5994. 5726. 5803. 5866. 5952.
 5748. 5841. 5846. 5764. 5809. 5814. 5809. 5860. 5744. 5735. 6036. 5848.
 5756. 5729. 5834. 5806. 5759. 5834. 5734. 5785. 5741. 5850. 5818. 5788.
 5726. 5793. 5809. 5780. 5810. 5812. 5853. 5759. 5834. 5774. 5945. 5883.
 5787. 5763. 5835. 5802. 5824. 5900. 6010. 5737. 5832. 5824. 5847. 5836.
 5825. 5855. 5806. 5734. 5773. 5762. 5720. 5946. 5788. 5845. 5941. 5774.
 5965. 5793. 5867. 5741. 5802. 5919. 5773. 5769. 5763. 5860. 5788. 5809.]",1.0,Bad
123,mimic_150,0.0,0.0,8.433,0,0,156,156,0,0,0,0,0.0,"[6909. 7416. 7089. 7047. 7150. 6867. 7011. 7115. 6881. 7074. 7269. 6806.
 6855. 6815. 6876. 6852. 6849. 7067. 6866. 6834. 7133. 6864. 6872. 6934.
 6892. 6867. 6956. 7004. 7084. 6925. 6919. 6976. 6877. 6953. 6926. 6844.
 7009. 6821. 6898. 6925. 6903. 7495. 6825. 6845. 6893. 6804. 6869. 7118.
 7048. 6826. 6862. 7134. 6884. 6887. 6912. 7017. 7107. 7024. 6854. 6865.
 7086. 6954. 6863. 6943. 6898. 6888. 6825. 6905. 7022. 7154. 6954. 6945.
 6871. 6913. 7002. 6988. 7046. 6975. 6984. 7105. 7024. 6924. 7147. 6849.]",1.0,Good
124,chase_30,89.0,1.0,4.184,12,12,156,156,0,0,0,0,0.0,"[6070. 6154. 6038. 6114. 6104. 6057. 5997. 5961. 6040. 6036. 5946. 5967.
 6001. 6083. 6045. 6054. 6055. 6021. 5958. 5965. 5964. 6040. 6085. 6047.
 6010. 6036. 5968. 6050. 6074. 5952. 6085. 6017. 5969. 6062. 5995. 5961.
 6000. 5915. 5981. 6014. 5996. 5895. 6021. 5951. 6059. 6026. 5982. 6024.
 5984. 5915. 6048. 5962. 6039. 5965. 6088. 6032. 5966. 6017. 5947. 5964.
 5994. 6037. 5977. 6010. 5917. 5983. 6017. 6078. 5965. 6070. 6048. 5933.
 5932. 5975. 5971. 5972. 6070. 6025. 6015. 5917. 5967. 6001. 6021. 6013.]",1.0,Bad
125,mimic_150,77.0,0.0,6.587,3,3,156,156,0,0,0,1,0.0,"[5870. 5658. 5638. 5727. 5689. 5606. 5630. 5622. 5636. 5638. 5590. 5651.
 5624. 5712. 5668. 5574. 5653. 5593. 5644. 5656. 5585. 5690. 5613. 5697.
 5750. 5691. 5729. 5759. 5817. 5745. 5779. 5596. 5648. 5664. 5645. 5597.
 5601. 5715. 5603. 5676. 5676. 5775. 5694. 5642. 5653. 5657. 5733. 5650.
 5703. 5682. 5652. 5711. 5761. 5648. 5612. 5685. 5628. 5662. 5769. 5630.
 5666. 5732. 5722. 5735. 5612. 5740. 5690. 5615. 5637. 5691. 5667. 5727.
 5733. 5663. 5612. 5761. 5625. 5683. 5597. 5564. 5650. 5637. 5799. 5652.]",1.0,Good
126,mimic_150,,,10.004,0,0,156,156,0,0,0,1,0.0,"[5776. 5619. 5619. 5642. 5648. 5606. 5627. 5606. 5643. 5606. 5621. 5655.
 5649. 5638. 5647. 5598. 5635. 5607. 5625. 5697. 5645. 5676. 5611. 5707.
 5677. 5655. 5686. 5630. 5643. 5692. 5637. 5601. 5682. 5677. 5641. 5602.
 5592. 5678. 5656. 5675. 5654. 5723. 5661. 5600. 5673. 5670. 5732. 5621.
 5706. 5618. 5604. 5664. 5728. 5634. 5657. 5678. 5667. 5640. 5669. 5625.
 5671. 5621. 5678. 5659. 5639. 5766. 5686. 5611. 5641. 5648. 5650. 5645.
 5644. 5626. 5642. 5610. 5711. 5670. 5676. 5619. 5719. 5626. 5630. 5631.]",1.0,Good
127,chase_30,100.0,1.0,4.303,0,0,156,156,0,0,0,1,0.0,"[5706. 5706. 5663. 5667. 5712. 5706. 5733. 5686. 5706. 5649. 5655. 5639.
 5638. 5645. 5665. 5658. 5684. 5636. 5620. 5680. 5723. 5617. 5642. 5724.
 5696. 5682. 5636. 5650. 5634. 5621. 5706. 5682. 5649. 5684. 5666. 5740.
 5670. 5664. 5617. 5622. 5664. 5629. 5749. 5681. 5645. 5627. 5678. 5679.
 5724. 5620. 5621. 5683. 5663. 5643. 5634. 5661. 5655. 5603. 5664. 5686.
 5654. 5697. 5655. 5704. 5645. 5714. 5646. 5639. 5668. 5667. 5621. 5676.
 5710. 5664. 5635. 5696. 5629. 5719. 5681. 5669. 5650. 5644. 5704. 5616.]",1.0,Good
128,chase_30,,,10.12,1,1,156,156,0,0,0,0,0.0,"[5955. 5866. 5935. 5870. 5811. 5811. 6347. 5869. 5779. 6184. 5908. 5813.
 5846. 5941. 5897. 5875. 5744. 5809. 5824. 5844. 5893. 5744. 5811. 6223.
 5815. 5726. 5765. 5788. 5873. 5776. 5877. 5830. 5932. 5744. 5777. 5886.
 5795. 5790. 5797. 5852. 5776. 5883. 5963. 5741. 5826. 5866. 5893. 5846.
 5766. 5727. 5806. 5902. 5784. 5803. 5782. 5781. 5764. 5776. 5833. 5823.
 5754. 5902. 5780. 5765. 5881. 5866. 5856. 5813. 5796. 5879. 5759. 5799.
 5836. 5817. 5833. 5823. 5990. 5891. 5827. 5793. 5872. 5781. 5943. 5769.]",1.0,Good
129,chase_30,85.0,1.0,5.987,0,0,156,156,0,0,0,5,0.0,"[7097. 7079. 6942. 7182. 7160. 7191. 7198. 7230. 7141. 7239. 7227. 7243.
 7142. 7097. 7129. 7111. 7191. 7191. 7227. 7142. 7129. 7202. 7104. 7172.
 7158. 7199. 7191. 7199. 7310. 7126. 7145. 7210. 7248. 7258. 7101. 7240.
 7169. 7110. 7210. 7150. 7210. 7184. 7226. 7143. 7200. 7207. 7212. 7126.
 7139. 7230. 7111. 7189. 7205. 7175. 7183. 7232. 7326. 7110. 7181. 7137.
 7209. 7080. 7328. 7238. 7283. 7200. 7137. 7217. 7270. 7251. 7222. 7216.
 7233. 7247. 7249. 7141. 7171. 7150. 7318. 7187. 7199. 7164. 7176. 7194.]",1.0,Good
130,chase_30,88.0,1.0,5.072,0,0,156,156,0,0,0,0,0.0,"[6067. 5984. 5962. 5970. 5981. 5968. 6034. 5963. 6018. 6009. 5930. 6033.
 5946. 6053. 5954. 5980. 5925. 6014. 5958. 5993. 5989. 6016. 6007. 5941.
 6025. 5970. 5916. 6013. 5953. 5985. 6070. 5984. 5980. 5962. 6059. 5998.
 5948. 5980. 5956. 5979. 5943. 6065. 6029. 6023. 5926. 5990. 5982. 5977.
 5965. 6022. 5999. 5948. 5899. 5975. 5911. 5951. 5934. 5996. 5906. 6014.
 6054. 5968. 5952. 6053. 6032. 5936. 5996. 6020. 6091. 6088. 5934. 5942.
 5943. 5949. 5950. 6049. 5950. 6013. 6001. 5998. 5936. 6049. 5985. 5986.]",0.8333333333333334,Good
131,chase_30,94.0,1.0,6.188,0,0,156,156,0,0,0,0,0.0,"[5943. 5881. 5931. 5864. 5888. 5859. 5722. 5780. 5866. 5848. 5774. 5872.
 5845. 5869. 5891. 5799. 5781. 5782. 5863. 5893. 5918. 5970. 5869. 5945.
 5911. 5820. 5854. 5928. 5932. 5928. 5895. 5902. 5948. 5896. 5968. 5814.
 5936. 5947. 5864. 5933. 5949. 5868. 5948. 5941. 5763. 5881. 5869. 5851.
 5913. 5890. 5838. 5947. 5882. 5932. 5756. 5846. 5764. 5914. 5925. 5953.
 5976. 5886. 6019. 5686. 5798. 5940. 5808. 5908. 5921. 5863. 5925. 5922.
 5778. 5892. 5823. 5890. 5922. 5890. 5882. 5894. 5935. 5842. 5847. 5873.]",1.0,Good
132,mimic_150,0.0,0.0,6.165,0,0,156,156,0,0,0,0,0.0,"[5870. 5761. 5738. 5739. 5695. 5709. 5687. 5683. 5778. 5684. 5652. 5729.
 5682. 5735. 5706. 5728. 5641. 5700. 5671. 5658. 5695. 5677. 5684. 5681.
 5656. 5670. 5786. 5737. 5679. 5696. 5683. 5760. 5742. 5706. 5688. 5713.
 5663. 5768. 5762. 5659. 5653. 5697. 5685. 5824. 5754. 5753. 5717. 5702.
 5690. 5680. 5668. 5735. 5708. 5682. 5694. 5752. 5687. 5722. 5694. 5780.
 5722. 5713. 5711. 5652. 5660. 5663. 5686. 5663. 5691. 5720. 5674. 5734.
 5725. 5733. 5697. 5646. 5646. 5669. 5702. 5686. 5722. 5684. 5694. 5679.]",0.8333333333333334,Good
133,chase_30,100.0,1.0,8.393,1,1,156,156,0,0,0,0,0.0,"[34043. 36254. 37602. 38254. 41901. 36006. 38179. 37472. 28959. 41730.
 34775. 37028. 37969. 33010. 31199. 36645. 35851. 36617. 30095. 25882.
 27401. 25141. 26928. 26686. 27381. 25965. 29019. 26508. 24872. 27471.
 27037. 28472. 27246. 24612. 28523. 27544. 26916. 30968. 26016. 26064.
 24524. 26857. 26595. 26446. 25426. 26701. 28842. 28541. 27372. 24316.
 28575. 26650. 24915. 28180. 26816. 24502. 28915. 25702. 26090. 26822.
 25333. 24939. 28828. 26905. 26048. 26397. 28536. 25746. 27373. 26534.
 25594. 25258. 27609. 27514. 25877. 26107. 23214. 29401. 26546. 26914.
 25475. 27830. 27896. 27887.]",1.0,Bad
134,mimic_150,24.0,0.0,3.812,0,0,156,156,0,0,0,0,0.0,"[5713. 5623. 5696. 5704. 5642. 5695. 5701. 5712. 5658. 5648. 5730. 5659.
 5750. 5658. 5673. 5669. 5740. 5666. 5641. 5633. 5618. 5652. 5693. 5624.
 5631. 5732. 5662. 5654. 5634. 5660. 5645. 5675. 5680. 5717. 5715. 5645.
 5636. 5709. 5642. 5641. 5643. 5690. 5707. 5641. 5769. 5620. 5714. 5657.
 5654. 5658. 5642. 5723. 5666. 5708. 5698. 5656. 5619. 5591. 5671. 5649.
 5662. 5707. 5603. 5635. 5600. 5653. 5659. 5688. 5692. 5645. 5648. 5687.
 5638. 5709. 5748. 5626. 5704. 5682. 5623. 5710. 5742. 5675. 5644. 5649.]",1.0,Good
135,mimic_150,0.0,1.0,8.063,0,0,156,156,0,0,0,0,0.0,"[5732. 5666. 5661. 5689. 5763. 5743. 5688. 5762. 5663. 5662. 5680. 5731.
 5680. 5684. 5645. 5634. 5692. 5699. 5704. 5689. 5722. 5770. 5647. 5681.
 5701. 5746. 5644. 5713. 5701. 5639. 5673. 5692. 5714. 5681. 5745. 5684.
 5688. 5719. 5687. 5691. 5713. 5749. 5676. 5638. 5684. 5718. 5674. 5713.
 5688. 5656. 5612. 5643. 5669. 5635. 5698. 5827. 5689. 5689. 5746. 5688.
 5668. 5677. 5723. 5657. 5711. 5753. 5735. 5745. 5669. 5694. 5706. 5628.
 5713. 5705. 5752. 5713. 5683. 5694. 5715. 5640. 5712. 5707. 5660. 5722.]",0.8333333333333334,Good
136,mimic_150,10.0,0.0,5.593,0,0,156,156,0,0,0,0,0.0,"[5794. 5656. 5737. 5713. 5715. 5692. 5734. 5686. 5650. 5691. 5731. 5645.
 5686. 5667. 5682. 5817. 5705. 5688. 5677. 5736. 5709. 5674. 5720. 5718.
 5662. 5721. 5667. 5713. 5683. 5733. 5707. 5717. 5753. 5690. 5679. 5665.
 5656. 5643. 5658. 5688. 5723. 5767. 5679. 5670. 5662. 5691. 5751. 5679.
 5665. 5726. 5658. 5710. 5748. 5730. 5689. 5675. 5728. 5633. 5687. 5656.
 5754. 5665. 5677. 5642. 5652. 5748. 5660. 5657. 5693. 5719. 5666. 5675.
 5738. 5662. 5647. 5706. 5640. 5686. 5701. 5729. 5658. 5741. 5683. 5628.]",1.0,Good
137,mimic_150,4.0,0.0,5.359,0,0,156,156,0,0,0,0,0.0,"[6360. 6128. 5965. 6074. 5946. 6118. 5991. 5959. 6225. 6026. 6172. 6139.
 5972. 6002. 6033. 5856. 5948. 6159. 5950. 6122. 6078. 5981. 6006. 6017.
 5954. 5946. 6115. 6141. 5973. 5871. 6007. 5995. 5866. 6049. 5968. 5991.
 6123. 6028. 6228. 5885. 6018. 5984. 5907. 6082. 6015. 6045. 6066. 6254.
 6076. 6050. 6086. 5955. 5977. 6060. 6131. 5952. 6103. 5804. 6030. 6095.
 6190. 6023. 6075. 6002. 6197. 6180. 6141. 5841. 6138. 6123. 6085. 5991.
 6218. 6004. 6165. 6012. 6099. 5942. 6166. 5903. 6007. 6163. 5897. 6050.]",1.0,Good
138,mimic_150,0.0,0.0,6.985,0,0,156,156,0,0,0,2,0.0,"[6038. 5831. 5897. 5802. 5846. 5894. 6096. 6002. 5919. 5911. 5941. 5916.
 5847. 5894. 5834. 5832. 5820. 6077. 5832. 5940. 5930. 5851. 5886. 5831.
 5821. 5904. 5853. 5838. 5923. 5894. 5862. 6067. 5908. 5916. 5829. 5891.
 5813. 5908. 5889. 5860. 5821. 5828. 5810. 5879. 5934. 5907. 5889. 5825.
 5877. 5922. 5813. 5917. 5895. 5838. 5962. 6015. 6009. 5846. 6026. 5938.
 5849. 5925. 5891. 5895. 5913. 5880. 5900. 5824. 5898. 6107. 5828. 5852.
 5909. 5855. 6097. 5853. 5944. 6035. 5882. 5871. 5863. 5914. 5890. 5886.]",1.0,Good
139,chase_30,82.0,1.0,4.164,0,0,156,156,0,0,0,0,0.0,"[5700. 5642. 5715. 5622. 5644. 5695. 5725. 5662. 5622. 5624. 5677. 5632.
 5735. 5665. 5633. 5664. 5700. 5649. 5611. 5706. 5679. 5677. 5631. 5675.
 5665. 5699. 5651. 5664. 5616. 5638. 5653. 5697. 5737. 5666. 5629. 5678.
 5677. 5666. 5648. 5641. 5688. 5629. 5649. 5634. 5632. 5653. 5631. 5674.
 5664. 5647. 5649. 5648. 5689. 5658. 5698. 5680. 5714. 5649. 5633. 5614.
 5738. 5690. 5741. 5664. 5640. 5653. 5719. 5679. 5698. 5662. 5643. 5629.
 5686. 5702. 5665. 5614. 5671. 5703. 5700. 5693. 5705. 5668. 5751. 5721.]",1.0,Good
140,mimic_150,24.0,0.0,4.135,0,0,156,156,1,0,0,0,0.0,"[6025. 5927. 5872. 5943. 5918. 5874. 5914. 5922. 5739. 5942. 5929. 5862.
 5917. 5991. 5903. 5781. 5870. 5906. 5840. 5889. 5891. 5841. 5692. 5920.
 5828. 5900. 5902. 5877. 5959. 5783. 5836. 5956. 6026. 5927. 5863. 5898.
 5815. 5889. 5921. 5939. 5875. 5815. 5774. 5787. 5840. 5888. 5891. 5867.
 5955. 5934. 5781. 5965. 5891. 6021. 5852. 5879. 6055. 5732. 5896. 5993.
 5938. 5847. 5898. 5917. 5798. 5808. 6010. 5870. 5884. 5872. 5961. 5734.
 5872. 5841. 5920. 5896. 5892. 5863. 5745. 5776. 5857. 6039. 5862. 5922.]",1.0,Good
141,mimic_150,30.0,1.0,7.496,0,0,156,156,0,0,0,0,0.0,"[5712. 5708. 5628. 5671. 5643. 5631. 5623. 5699. 5695. 5649. 5633. 5678.
 5654. 5602. 5668. 5632. 5627. 5652. 5620. 5642. 5638. 5639. 5673. 5601.
 5616. 5626. 5640. 5731. 5615. 5613. 5656. 5648. 5695. 5695. 5676. 5720.
 5657. 5672. 5597. 5614. 5639. 5598. 5632. 5627. 5671. 5654. 5646. 5612.
 5625. 5669. 5659. 5685. 5619. 5637. 5733. 5626. 5683. 5593. 5650. 5630.
 5678. 5633. 5650. 5597. 5686. 5622. 5646. 5675. 5663. 5664. 5652. 5663.
 5697. 5610. 5629. 5667. 5747. 5681. 5603. 5702. 5746. 5648. 5709. 5646.]",1.0,Good
142,mimic_150,82.0,1.0,9.64,0,0,156,156,0,0,0,0,0.0,"[5731. 5699. 5690. 5660. 5752. 5715. 5650. 5692. 5673. 5673. 5621. 5631.
 5706. 5678. 5679. 5639. 5643. 5696. 5762. 5729. 5713. 5631. 5637. 5757.
 5665. 5688. 5708. 5714. 5690. 5644. 5654. 5680. 5666. 5652. 5768. 5675.
 5655. 5651. 5689. 5756. 5632. 5675. 5754. 5620. 5672. 5648. 5651. 5692.
 5682. 5680. 5696. 5654. 5730. 5711. 5708. 5656. 5693. 5597. 5658. 5646.
 5734. 5631. 5674. 5684. 5685. 5735. 5709. 5744. 5666. 5633. 5661. 5647.
 5731. 5649. 5744. 5651. 5732. 5639. 5603. 5702. 5644. 5631. 5672. 5741.]",1.0,Good
143,chase_30,87.0,1.0,4.701,1,1,156,156,0,0,0,0,0.0,"[5817. 5799. 5740. 5746. 5733. 5831. 5752. 5757. 5754. 5732. 5719. 5753.
 5853. 5748. 5726. 5679. 5736. 5744. 5778. 5777. 5769. 5796. 5741. 5819.
 5726. 5782. 5909. 5766. 5839. 5711. 5772. 5756. 5840. 5830. 5729. 5699.
 5740. 5741. 5775. 5782. 5734. 5821. 5775. 5804. 5837. 5868. 5790. 5766.
 5768. 5740. 5780. 5800. 5746. 5769. 5791. 5697. 5720. 5694. 5763. 5738.
 5768. 5766. 5887. 5779. 5818. 5761. 5852. 5815. 5715. 5832. 5854. 5734.
 5815. 5775. 5770. 5845. 5763. 5802. 5732. 5728. 5922. 5802. 5763. 5786.]",1.0,Good
144,chase_30,100.0,1.0,8.513,0,0,156,156,0,0,0,0,0.0,"[5845. 5738. 5801. 5732. 5773. 5700. 5736. 5758. 5729. 5805. 5811. 5856.
 5787. 5731. 5744. 5825. 5785. 5831. 5746. 5716. 5765. 5729. 5715. 5736.
 5747. 5815. 5789. 5735. 5746. 5781. 5725. 5766. 5760. 5745. 5754. 5721.
 5733. 5748. 5840. 5746. 5721. 5763. 5816. 5813. 5745. 5740. 5718. 5749.
 5805. 5766. 5684. 5729. 5823. 5764. 5811. 5752. 5729. 5781. 5741. 5776.
 5747. 5798. 5765. 5722. 5839. 5782. 5720. 5732. 5810. 5781. 5798. 5721.
 5761. 5802. 5831. 5739. 5759. 5771. 5739. 5694. 5759. 5731. 5797. 5817.]",1.0,Good
145,mimic_150,15.0,0.0,9.416,1,1,156,156,0,1,0,0,0.0,"[19291. 19750. 19364. 21319. 20545. 21020. 21003. 19846. 18700. 20470.
 21830. 20501. 19161. 21389. 18817. 18500. 20489. 20619. 21652. 19543.
 21196. 18033. 20273. 20106. 31052. 19014. 22081. 18343. 20587. 19676.
 20240. 19512. 20502. 21288. 19716. 18524. 18023. 18223. 23706. 19368.
 19676. 20402. 21811. 19663. 19477. 19276. 20179. 19075. 18096. 19060.
 19089. 18797. 20599. 19055. 20658. 21020. 17243. 18721. 18539. 18796.
 20020. 20582. 20672. 19981. 20821. 20271. 19979. 19602. 18599. 21539.
 17441. 18060. 17360. 20762. 20146. 20156. 20465. 19351. 19921. 20550.
 19258. 20975. 18093. 20442.]",1.0,Bad
146,chase_30,,,10.005,1,1,156,156,0,0,0,0,0.0,"[5890. 5763. 5892. 5864. 5779. 5816. 5878. 5915. 5826. 5765. 5857. 5798.
 5853. 6006. 5897. 5982. 5954. 5840. 5775. 5849. 5793. 5937. 5779. 5817.
 5879. 5878. 5877. 5866. 5875. 5911. 5855. 5737. 5892. 5933. 5827. 5900.
 5892. 5897. 5844. 5876. 5864. 5861. 5940. 5917. 5959. 5975. 5891. 5845.
 5804. 5865. 5793. 5874. 5916. 5907. 5979. 5880. 5846. 5882. 5971. 5832.
 5879. 5871. 5872. 5865. 5935. 5921. 5836. 5808. 5824. 5882. 5916. 5850.
 5909. 5823. 5866. 5964. 5859. 5822. 5819. 5842. 5824. 5867. 5860. 5910.]",1.0,Good
147,mimic_150,12.0,0.0,7.184,0,0,156,156,0,0,0,0,0.0,"[5828. 5864. 5751. 5831. 5800. 5816. 5754. 5779. 5726. 5786. 5765. 5773.
 5777. 5852. 5764. 5782. 5752. 5877. 5747. 5768. 5791. 5762. 5853. 5805.
 5805. 5760. 5781. 5808. 5772. 5761. 5777. 5776. 5752. 5764. 5813. 5787.
 5827. 5737. 5833. 5839. 5767. 5861. 5806. 5833. 5770. 5748. 5841. 5774.
 5844. 5772. 5794. 5823. 5783. 5725. 5770. 5763. 5792. 5771. 5768. 5798.
 5780. 5787. 5826. 5795. 5753. 5744. 5837. 5838. 5754. 5753. 5810. 5828.
 5797. 5858. 5827. 5761. 5757. 5799. 5764. 5780. 5766. 5751. 5776. 5843.]",1.0,Good
148,chase_30,,,10.003,34,34,156,156,0,0,0,0,1.0,"[5656. 5709. 5723. 5740. 5669. 5744. 5758. 5696. 5614. 5726. 5641. 5647.
 5697. 5696. 5669. 5654. 5717. 5705. 5666. 5629. 5636. 5762. 5672. 5725.
 5698. 5707. 5793. 5785. 5694. 5665. 5692. 5761. 5709. 5648. 5659. 5690.
 5630. 5727. 5755. 5631. 5650. 5644. 5650. 5623. 5687. 5730. 5730. 5734.
 5636. 5650. 5690. 5740. 5773. 5712. 5658. 5722. 5696. 5682. 5661. 5773.
 5697. 5652. 5757. 5750. 5710. 5708. 5643. 5622. 5728. 5645. 5742. 5671.
 5731. 5704. 5733. 5657. 5755. 5729. 5673. 5681. 5702. 5628. 5637. 5706.]",0.8333333333333334,Bad
